"area_name","miles","rides","km"
"Near West Side","0.0-0.2","718776","0.0-0.3"
"Near West Side","3.0-3.2","117667","4.8-5.1"
"Near West Side","16.0-16.2","23217","25.6-25.9"
"Near West Side","11.0-11.2","12046","17.6-17.9"
"Near West Side","9.0-9.2","14623","14.4-14.7"
"Near West Side","1.0-1.2","1164685","1.6-1.9"
"Near West Side","2.0-2.2","403504","3.2-3.5"
"Near West Side","4.0-4.2","55299","6.4-6.7"
"Near West Side","5.0-5.2","36883","8.0-8.3"
"Near West Side","6.0-6.2","27816","9.6-9.9"
"Near West Side","7.0-7.2","22844","11.2-11.5"
"Near West Side","8.0-8.2","17219","12.8-13.1"
"Near West Side","12.0-12.2","6991","19.2-19.5"
"Near West Side","17.0-17.2","47066","27.2-27.5"
"Near West Side","19.0-19.2","2981","30.4-30.7"
"Near West Side","14.0-14.2","2929","22.4-22.7"
"Near West Side","13.0-13.2","4703","20.8-21.1"
"Near West Side","10.0-10.2","21454","16.0-16.3"
"Near West Side","18.0-18.2","10642","28.8-29.1"
"Near West Side","51.0-51.2","4","81.6-81.9"
"Near West Side","15.0-15.2","3543","24.0-24.3"
"Near West Side","42.0-42.2","13","67.2-67.5"
"Near West Side","40.0-40.2","15","64.0-64.3"
"Near West Side","25.0-25.2","438","40.0-40.3"
"Near West Side","27.0-27.2","132","43.2-43.5"
"Near West Side","33.0-33.2","94","52.8-53.1"
"Near West Side","23.0-23.2","519","36.8-37.1"
"Near West Side","26.0-26.2","251","41.6-41.9"
"Near West Side","24.0-24.2","534","38.4-38.7"
"Near West Side","20.0-20.2","1044","32.0-32.3"
"Near West Side","32.0-32.2","81","51.2-51.5"
"Near West Side","56.0-56.2","6","89.6-89.9"
"Near West Side","22.0-22.2","356","35.2-35.5"
"Near West Side","46.0-46.2","11","73.6-73.9"
"Near West Side","28.0-28.2","67","44.8-45.1"
"Near West Side","44.0-44.2","8","70.4-70.7"
"Near West Side","21.0-21.2","494","33.6-33.9"
"Near West Side","36.0-36.2","32","57.6-57.9"
"Near West Side","35.0-35.2","43","56.0-56.3"
"Near West Side","30.0-30.2","57","48.0-48.3"
"Near West Side","39.0-39.2","24","62.4-62.7"
"Near West Side","29.0-29.2","63","46.4-46.7"
"Near West Side","71.0-71.2","7","113.6-113.9"
"Near West Side","37.0-37.2","23","59.2-59.5"
"Near West Side","82.0-82.2","4","131.2-131.5"
"Near West Side","43.0-43.2","13","68.8-69.1"
"Near West Side","55.0-55.2","8","88.0-88.3"
"Near West Side","50.0-50.2","5","80.0-80.3"
"Near West Side","57.0-57.2","6","91.2-91.5"
"Near West Side","34.0-34.2","54","54.4-54.7"
"Near West Side","72.0-72.2","1","115.2-115.5"
"Near West Side","31.0-31.2","52","49.6-49.9"
"Near West Side","83.0-83.2","1","132.8-133.1"
"Near West Side","38.0-38.2","29","60.8-61.1"
"Near West Side","47.0-47.2","8","75.2-75.5"
"Near West Side","41.0-41.2","22","65.6-65.9"
"Near West Side","45.0-45.2","5","72.0-72.3"
"Near West Side","53.0-53.2","2","84.8-85.1"
"Near West Side","62.0-62.2","3","99.2-99.5"
"Near West Side","67.0-67.2","1","107.2-107.5"
"Near West Side","49.0-49.2","9","78.4-78.7"
"Near West Side","75.0-75.2","3","120.0-120.3"
"Near West Side","54.0-54.2","3","86.4-86.7"
"Near West Side","98.0-98.2","1","156.8-157.1"
"Near West Side","58.0-58.2","7","92.8-93.1"
"Near West Side","48.0-48.2","5","76.8-77.1"
"Near West Side","80.0-80.2","3","128.0-128.3"
"Near West Side","59.0-59.2","2","94.4-94.7"
"Near West Side","65.0-65.2","4","104.0-104.3"
"Near West Side","94.0-94.2","1","150.4-150.7"
"Near West Side","70.0-70.2","1","112.0-112.3"
"Near West Side","64.0-64.2","2","102.4-102.7"
"Near West Side","89.0-89.2","1","142.4-142.7"
"Near West Side","61.0-61.2","2","97.6-97.9"
"Near West Side","60.0-60.2","1","96.0-96.3"
"Near West Side","52.0-52.2","4","83.2-83.5"
"Near West Side","76.0-76.2","1","121.6-121.9"
"Near West Side","63.0-63.2","4","100.8-101.1"
"Near West Side","93.0-93.2","1","148.8-149.1"
"Near West Side","69.0-69.2","2","110.4-110.7"
"Near West Side","78.0-78.2","1","124.8-125.1"
"Near West Side","73.0-73.2","1","116.8-117.1"
"Edgewater","0.0-0.2","34044","0.0-0.3"
"Edgewater","1.0-1.2","40514","1.6-1.9"
"Edgewater","14.0-14.2","7993","22.4-22.7"
"Edgewater","4.0-4.2","8856","6.4-6.7"
"Edgewater","7.0-7.2","15303","11.2-11.5"
"Edgewater","9.0-9.2","8793","14.4-14.7"
"Edgewater","10.0-10.2","2615","16.0-16.3"
"Edgewater","5.0-5.2","5690","8.0-8.3"
"Edgewater","3.0-3.2","13972","4.8-5.1"
"Edgewater","2.0-2.2","20772","3.2-3.5"
"Edgewater","15.0-15.2","1973","24.0-24.3"
"Edgewater","6.0-6.2","13167","9.6-9.9"
"Edgewater","8.0-8.2","13827","12.8-13.1"
"Edgewater","16.0-16.2","710","25.6-25.9"
"Edgewater","32.0-32.2","16","51.2-51.5"
"Edgewater","19.0-19.2","1357","30.4-30.7"
"Edgewater","13.0-13.2","6928","20.8-21.1"
"Edgewater","12.0-12.2","2204","19.2-19.5"
"Edgewater","20.0-20.2","1093","32.0-32.3"
"Edgewater","18.0-18.2","498","28.8-29.1"
"Edgewater","17.0-17.2","664","27.2-27.5"
"Edgewater","11.0-11.2","1171","17.6-17.9"
"Edgewater","21.0-21.2","275","33.6-33.9"
"Edgewater","22.0-22.2","87","35.2-35.5"
"Edgewater","56.0-56.2","1","89.6-89.9"
"Edgewater","23.0-23.2","101","36.8-37.1"
"Edgewater","28.0-28.2","15","44.8-45.1"
"Edgewater","33.0-33.2","14","52.8-53.1"
"Edgewater","43.0-43.2","6","68.8-69.1"
"Edgewater","30.0-30.2","24","48.0-48.3"
"Edgewater","29.0-29.2","16","46.4-46.7"
"Edgewater","24.0-24.2","84","38.4-38.7"
"Edgewater","35.0-35.2","8","56.0-56.3"
"Edgewater","25.0-25.2","49","40.0-40.3"
"Edgewater","45.0-45.2","3","72.0-72.3"
"Edgewater","39.0-39.2","2","62.4-62.7"
"Edgewater","27.0-27.2","19","43.2-43.5"
"Edgewater","26.0-26.2","40","41.6-41.9"
"Edgewater","34.0-34.2","6","54.4-54.7"
"Edgewater","31.0-31.2","14","49.6-49.9"
"Edgewater","38.0-38.2","1","60.8-61.1"
"Edgewater","37.0-37.2","4","59.2-59.5"
"Edgewater","36.0-36.2","5","57.6-57.9"
"Edgewater","92.0-92.2","2","147.2-147.5"
"Edgewater","60.0-60.2","1","96.0-96.3"
"Edgewater","91.0-91.2","1","145.6-145.9"
"Edgewater","40.0-40.2","2","64.0-64.3"
"Edgewater","64.0-64.2","2","102.4-102.7"
"Edgewater","41.0-41.2","1","65.6-65.9"
"Edgewater","63.0-63.2","1","100.8-101.1"
"Edgewater","67.0-67.2","1","107.2-107.5"
"Edgewater","51.0-51.2","1","81.6-81.9"
"Edgewater","87.0-87.2","1","139.2-139.5"
"Edgewater","42.0-42.2","1","67.2-67.5"
"Near North Side","0.0-0.2","2096419","0.0-0.3"
"Near North Side","1.0-1.2","2953920","1.6-1.9"
"Near North Side","3.0-3.2","331729","4.8-5.1"
"Near North Side","14.0-14.2","11355","22.4-22.7"
"Near North Side","5.0-5.2","97358","8.0-8.3"
"Near North Side","2.0-2.2","731420","3.2-3.5"
"Near North Side","7.0-7.2","46123","11.2-11.5"
"Near North Side","4.0-4.2","161986","6.4-6.7"
"Near North Side","9.0-9.2","19774","14.4-14.7"
"Near North Side","6.0-6.2","63738","9.6-9.9"
"Near North Side","17.0-17.2","252621","27.2-27.5"
"Near North Side","10.0-10.2","11407","16.0-16.3"
"Near North Side","12.0-12.2","46850","19.2-19.5"
"Near North Side","8.0-8.2","33404","12.8-13.1"
"Near North Side","15.0-15.2","12042","24.0-24.3"
"Near North Side","16.0-16.2","65672","25.6-25.9"
"Near North Side","13.0-13.2","51184","20.8-21.1"
"Near North Side","47.0-47.2","24","75.2-75.5"
"Near North Side","11.0-11.2","14914","17.6-17.9"
"Near North Side","18.0-18.2","110668","28.8-29.1"
"Near North Side","21.0-21.2","1588","33.6-33.9"
"Near North Side","19.0-19.2","10599","30.4-30.7"
"Near North Side","32.0-32.2","201","51.2-51.5"
"Near North Side","20.0-20.2","4203","32.0-32.3"
"Near North Side","31.0-31.2","177","49.6-49.9"
"Near North Side","24.0-24.2","477","38.4-38.7"
"Near North Side","30.0-30.2","213","48.0-48.3"
"Near North Side","36.0-36.2","133","57.6-57.9"
"Near North Side","28.0-28.2","689","44.8-45.1"
"Near North Side","25.0-25.2","524","40.0-40.3"
"Near North Side","22.0-22.2","874","35.2-35.5"
"Near North Side","29.0-29.2","347","46.4-46.7"
"Near North Side","23.0-23.2","568","36.8-37.1"
"Near North Side","26.0-26.2","894","41.6-41.9"
"Near North Side","33.0-33.2","247","52.8-53.1"
"Near North Side","27.0-27.2","1186","43.2-43.5"
"Near North Side","34.0-34.2","250","54.4-54.7"
"Near North Side","65.0-65.2","6","104.0-104.3"
"Near North Side","35.0-35.2","230","56.0-56.3"
"Near North Side","55.0-55.2","10","88.0-88.3"
"Near North Side","37.0-37.2","85","59.2-59.5"
"Near North Side","41.0-41.2","52","65.6-65.9"
"Near North Side","53.0-53.2","9","84.8-85.1"
"Near North Side","39.0-39.2","73","62.4-62.7"
"Near North Side","40.0-40.2","53","64.0-64.3"
"Near North Side","42.0-42.2","53","67.2-67.5"
"Near North Side","43.0-43.2","63","68.8-69.1"
"Near North Side","44.0-44.2","52","70.4-70.7"
"Near North Side","49.0-49.2","17","78.4-78.7"
"Near North Side","80.0-80.2","9","128.0-128.3"
"Near North Side","48.0-48.2","14","76.8-77.1"
"Near North Side","45.0-45.2","25","72.0-72.3"
"Near North Side","82.0-82.2","2","131.2-131.5"
"Near North Side","57.0-57.2","12","91.2-91.5"
"Near North Side","52.0-52.2","17","83.2-83.5"
"Near North Side","51.0-51.2","11","81.6-81.9"
"Near North Side","38.0-38.2","55","60.8-61.1"
"Near North Side","46.0-46.2","18","73.6-73.9"
"Near North Side","50.0-50.2","11","80.0-80.3"
"Near North Side","78.0-78.2","4","124.8-125.1"
"Near North Side","72.0-72.2","2","115.2-115.5"
"Near North Side","60.0-60.2","4","96.0-96.3"
"Near North Side","62.0-62.2","5","99.2-99.5"
"Near North Side","67.0-67.2","2","107.2-107.5"
"Near North Side","68.0-68.2","7","108.8-109.1"
"Near North Side","90.0-90.2","1","144.0-144.3"
"Near North Side","75.0-75.2","1","120.0-120.3"
"Near North Side","63.0-63.2","6","100.8-101.1"
"Near North Side","71.0-71.2","3","113.6-113.9"
"Near North Side","54.0-54.2","8","86.4-86.7"
"Near North Side","95.0-95.2","2","152.0-152.3"
"Near North Side","58.0-58.2","11","92.8-93.1"
"Near North Side","59.0-59.2","7","94.4-94.7"
"Near North Side","69.0-69.2","3","110.4-110.7"
"Near North Side","61.0-61.2","3","97.6-97.9"
"Near North Side","56.0-56.2","4","89.6-89.9"
"Near North Side","66.0-66.2","6","105.6-105.9"
"Near North Side","79.0-79.2","2","126.4-126.7"
"Near North Side","73.0-73.2","5","116.8-117.1"
"Near North Side","64.0-64.2","5","102.4-102.7"
"Near North Side","92.0-92.2","3","147.2-147.5"
"Near North Side","76.0-76.2","2","121.6-121.9"
"Near North Side","70.0-70.2","1","112.0-112.3"
"Near North Side","88.0-88.2","1","140.8-141.1"
"Near North Side","83.0-83.2","1","132.8-133.1"
"Near North Side","93.0-93.2","2","148.8-149.1"
"Near North Side","87.0-87.2","2","139.2-139.5"
"Near North Side","84.0-84.2","2","134.4-134.7"
"Near North Side","99.0-99.2","4","158.4-158.7"
"Near North Side","94.0-94.2","1","150.4-150.7"
"Near North Side","74.0-74.2","2","118.4-118.7"
"Near North Side","98.0-98.2","1","156.8-157.1"
"Lincoln Square","0.0-0.2","12884","0.0-0.3"
"Lincoln Square","12.0-12.2","7358","19.2-19.5"
"Lincoln Square","4.0-4.2","5124","6.4-6.7"
"Lincoln Square","7.0-7.2","8098","11.2-11.5"
"Lincoln Square","1.0-1.2","20636","1.6-1.9"
"Lincoln Square","2.0-2.2","16603","3.2-3.5"
"Lincoln Square","6.0-6.2","3788","9.6-9.9"
"Lincoln Square","8.0-8.2","6735","12.8-13.1"
"Lincoln Square","3.0-3.2","10178","4.8-5.1"
"Lincoln Square","14.0-14.2","461","22.4-22.7"
"Lincoln Square","5.0-5.2","2565","8.0-8.3"
"Lincoln Square","11.0-11.2","4993","17.6-17.9"
"Lincoln Square","9.0-9.2","4094","14.4-14.7"
"Lincoln Square","10.0-10.2","1882","16.0-16.3"
"Lincoln Square","13.0-13.2","2147","20.8-21.1"
"Lincoln Square","21.0-21.2","137","33.6-33.9"
"Lincoln Square","18.0-18.2","233","28.8-29.1"
"Lincoln Square","17.0-17.2","442","27.2-27.5"
"Lincoln Square","20.0-20.2","422","32.0-32.3"
"Lincoln Square","16.0-16.2","297","25.6-25.9"
"Lincoln Square","25.0-25.2","20","40.0-40.3"
"Lincoln Square","28.0-28.2","15","44.8-45.1"
"Lincoln Square","15.0-15.2","202","24.0-24.3"
"Lincoln Square","19.0-19.2","393","30.4-30.7"
"Lincoln Square","22.0-22.2","61","35.2-35.5"
"Lincoln Square","40.0-40.2","3","64.0-64.3"
"Lincoln Square","26.0-26.2","17","41.6-41.9"
"Lincoln Square","99.0-99.2","1","158.4-158.7"
"Lincoln Square","24.0-24.2","31","38.4-38.7"
"Lincoln Square","55.0-55.2","1","88.0-88.3"
"Lincoln Square","50.0-50.2","1","80.0-80.3"
"Lincoln Square","29.0-29.2","8","46.4-46.7"
"Lincoln Square","23.0-23.2","34","36.8-37.1"
"Lincoln Square","36.0-36.2","2","57.6-57.9"
"Lincoln Square","34.0-34.2","6","54.4-54.7"
"Lincoln Square","27.0-27.2","10","43.2-43.5"
"Lincoln Square","30.0-30.2","8","48.0-48.3"
"Lincoln Square","32.0-32.2","4","51.2-51.5"
"Lincoln Square","33.0-33.2","3","52.8-53.1"
"Lincoln Square","37.0-37.2","1","59.2-59.5"
"Lincoln Square","31.0-31.2","5","49.6-49.9"
"Lincoln Square","81.0-81.2","2","129.6-129.9"
"Lincoln Square","46.0-46.2","2","73.6-73.9"
"Lincoln Square","52.0-52.2","1","83.2-83.5"
"Lincoln Square","54.0-54.2","1","86.4-86.7"
"Lincoln Square","47.0-47.2","1","75.2-75.5"
"The Loop","0.0-0.2","2070726","0.0-0.3"
"The Loop","1.0-1.2","2469025","1.6-1.9"
"The Loop","3.0-3.2","174470","4.8-5.1"
"The Loop","5.0-5.2","106390","8.0-8.3"
"The Loop","2.0-2.2","481465","3.2-3.5"
"The Loop","6.0-6.2","74397","9.6-9.9"
"The Loop","16.0-16.2","14351","25.6-25.9"
"The Loop","4.0-4.2","113680","6.4-6.7"
"The Loop","9.0-9.2","21861","14.4-14.7"
"The Loop","20.0-20.2","4952","32.0-32.3"
"The Loop","7.0-7.2","48730","11.2-11.5"
"The Loop","8.0-8.2","35338","12.8-13.1"
"The Loop","10.0-10.2","20968","16.0-16.3"
"The Loop","34.0-34.2","224","54.4-54.7"
"The Loop","13.0-13.2","14198","20.8-21.1"
"The Loop","11.0-11.2","33400","17.6-17.9"
"The Loop","14.0-14.2","4038","22.4-22.7"
"The Loop","12.0-12.2","47298","19.2-19.5"
"The Loop","17.0-17.2","155054","27.2-27.5"
"The Loop","18.0-18.2","143529","28.8-29.1"
"The Loop","19.0-19.2","20290","30.4-30.7"
"The Loop","28.0-28.2","660","44.8-45.1"
"The Loop","25.0-25.2","1394","40.0-40.3"
"The Loop","15.0-15.2","2508","24.0-24.3"
"The Loop","21.0-21.2","1734","33.6-33.9"
"The Loop","23.0-23.2","638","36.8-37.1"
"The Loop","42.0-42.2","45","67.2-67.5"
"The Loop","27.0-27.2","1153","43.2-43.5"
"The Loop","31.0-31.2","107","49.6-49.9"
"The Loop","57.0-57.2","7","91.2-91.5"
"The Loop","80.0-80.2","7","128.0-128.3"
"The Loop","30.0-30.2","177","48.0-48.3"
"The Loop","26.0-26.2","1807","41.6-41.9"
"The Loop","24.0-24.2","592","38.4-38.7"
"The Loop","49.0-49.2","8","78.4-78.7"
"The Loop","22.0-22.2","975","35.2-35.5"
"The Loop","32.0-32.2","114","51.2-51.5"
"The Loop","43.0-43.2","80","68.8-69.1"
"The Loop","40.0-40.2","30","64.0-64.3"
"The Loop","38.0-38.2","52","60.8-61.1"
"The Loop","29.0-29.2","303","46.4-46.7"
"The Loop","36.0-36.2","124","57.6-57.9"
"The Loop","35.0-35.2","157","56.0-56.3"
"The Loop","33.0-33.2","179","52.8-53.1"
"The Loop","37.0-37.2","86","59.2-59.5"
"The Loop","91.0-91.2","1","145.6-145.9"
"The Loop","39.0-39.2","62","62.4-62.7"
"The Loop","46.0-46.2","19","73.6-73.9"
"The Loop","99.0-99.2","1","158.4-158.7"
"The Loop","45.0-45.2","39","72.0-72.3"
"The Loop","82.0-82.2","2","131.2-131.5"
"The Loop","50.0-50.2","6","80.0-80.3"
"The Loop","55.0-55.2","8","88.0-88.3"
"The Loop","52.0-52.2","10","83.2-83.5"
"The Loop","41.0-41.2","35","65.6-65.9"
"The Loop","44.0-44.2","47","70.4-70.7"
"The Loop","54.0-54.2","6","86.4-86.7"
"The Loop","60.0-60.2","1","96.0-96.3"
"The Loop","59.0-59.2","4","94.4-94.7"
"The Loop","53.0-53.2","5","84.8-85.1"
"The Loop","56.0-56.2","7","89.6-89.9"
"The Loop","48.0-48.2","20","76.8-77.1"
"The Loop","67.0-67.2","3","107.2-107.5"
"The Loop","47.0-47.2","20","75.2-75.5"
"The Loop","51.0-51.2","10","81.6-81.9"
"The Loop","100.0-100.2","5","160.0-160.3"
"The Loop","95.0-95.2","2","152.0-152.3"
"The Loop","93.0-93.2","2","148.8-149.1"
"The Loop","85.0-85.2","3","136.0-136.3"
"The Loop","61.0-61.2","3","97.6-97.9"
"The Loop","92.0-92.2","2","147.2-147.5"
"The Loop","72.0-72.2","2","115.2-115.5"
"The Loop","94.0-94.2","5","150.4-150.7"
"The Loop","65.0-65.2","2","104.0-104.3"
"The Loop","71.0-71.2","3","113.6-113.9"
"The Loop","70.0-70.2","2","112.0-112.3"
"The Loop","64.0-64.2","3","102.4-102.7"
"The Loop","79.0-79.2","3","126.4-126.7"
"The Loop","73.0-73.2","1","116.8-117.1"
"The Loop","62.0-62.2","5","99.2-99.5"
"The Loop","81.0-81.2","2","129.6-129.9"
"The Loop","69.0-69.2","2","110.4-110.7"
"The Loop","89.0-89.2","1","142.4-142.7"
"The Loop","84.0-84.2","1","134.4-134.7"
"The Loop","58.0-58.2","1","92.8-93.1"
"The Loop","98.0-98.2","1","156.8-157.1"
"The Loop","63.0-63.2","2","100.8-101.1"
"The Loop","68.0-68.2","1","108.8-109.1"
"O'Hare","14.0-14.2","88954","22.4-22.7"
"O'Hare","12.0-12.2","39472","19.2-19.5"
"O'Hare","0.0-0.2","41591","0.0-0.3"
"O'Hare","16.0-16.2","123157","25.6-25.9"
"O'Hare","17.0-17.2","449556","27.2-27.5"
"O'Hare","19.0-19.2","44395","30.4-30.7"
"O'Hare","20.0-20.2","32334","32.0-32.3"
"O'Hare","4.0-4.2","24332","6.4-6.7"
"O'Hare","13.0-13.2","63700","20.8-21.1"
"O'Hare","1.0-1.2","108438","1.6-1.9"
"O'Hare","22.0-22.2","6021","35.2-35.5"
"O'Hare","10.0-10.2","12421","16.0-16.3"
"O'Hare","45.0-45.2","82","72.0-72.3"
"O'Hare","18.0-18.2","265252","28.8-29.1"
"O'Hare","9.0-9.2","10190","14.4-14.7"
"O'Hare","24.0-24.2","6221","38.4-38.7"
"O'Hare","8.0-8.2","8753","12.8-13.1"
"O'Hare","27.0-27.2","4000","43.2-43.5"
"O'Hare","25.0-25.2","6619","40.0-40.3"
"O'Hare","15.0-15.2","77884","24.0-24.3"
"O'Hare","7.0-7.2","8148","11.2-11.5"
"O'Hare","3.0-3.2","12508","4.8-5.1"
"O'Hare","31.0-31.2","2395","49.6-49.9"
"O'Hare","21.0-21.2","23671","33.6-33.9"
"O'Hare","6.0-6.2","8536","9.6-9.9"
"O'Hare","2.0-2.2","12056","3.2-3.5"
"O'Hare","5.0-5.2","13145","8.0-8.3"
"O'Hare","23.0-23.2","4183","36.8-37.1"
"O'Hare","11.0-11.2","19967","17.6-17.9"
"O'Hare","30.0-30.2","2220","48.0-48.3"
"O'Hare","42.0-42.2","176","67.2-67.5"
"O'Hare","51.0-51.2","37","81.6-81.9"
"O'Hare","29.0-29.2","2067","46.4-46.7"
"O'Hare","33.0-33.2","1194","52.8-53.1"
"O'Hare","32.0-32.2","1477","51.2-51.5"
"O'Hare","36.0-36.2","547","57.6-57.9"
"O'Hare","26.0-26.2","5553","41.6-41.9"
"O'Hare","28.0-28.2","2763","44.8-45.1"
"O'Hare","40.0-40.2","210","64.0-64.3"
"O'Hare","49.0-49.2","44","78.4-78.7"
"O'Hare","37.0-37.2","305","59.2-59.5"
"O'Hare","66.0-66.2","5","105.6-105.9"
"O'Hare","39.0-39.2","212","62.4-62.7"
"O'Hare","34.0-34.2","935","54.4-54.7"
"O'Hare","38.0-38.2","233","60.8-61.1"
"O'Hare","43.0-43.2","185","68.8-69.1"
"O'Hare","35.0-35.2","749","56.0-56.3"
"O'Hare","58.0-58.2","15","92.8-93.1"
"O'Hare","50.0-50.2","33","80.0-80.3"
"O'Hare","56.0-56.2","26","89.6-89.9"
"O'Hare","54.0-54.2","23","86.4-86.7"
"O'Hare","41.0-41.2","175","65.6-65.9"
"O'Hare","48.0-48.2","44","76.8-77.1"
"O'Hare","71.0-71.2","9","113.6-113.9"
"O'Hare","90.0-90.2","4","144.0-144.3"
"O'Hare","46.0-46.2","60","73.6-73.9"
"O'Hare","55.0-55.2","19","88.0-88.3"
"O'Hare","97.0-97.2","2","155.2-155.5"
"O'Hare","63.0-63.2","18","100.8-101.1"
"O'Hare","83.0-83.2","3","132.8-133.1"
"O'Hare","57.0-57.2","15","91.2-91.5"
"O'Hare","64.0-64.2","17","102.4-102.7"
"O'Hare","47.0-47.2","40","75.2-75.5"
"O'Hare","76.0-76.2","3","121.6-121.9"
"O'Hare","44.0-44.2","98","70.4-70.7"
"O'Hare","53.0-53.2","31","84.8-85.1"
"O'Hare","70.0-70.2","7","112.0-112.3"
"O'Hare","65.0-65.2","8","104.0-104.3"
"O'Hare","72.0-72.2","8","115.2-115.5"
"O'Hare","60.0-60.2","21","96.0-96.3"
"O'Hare","59.0-59.2","8","94.4-94.7"
"O'Hare","61.0-61.2","15","97.6-97.9"
"O'Hare","52.0-52.2","31","83.2-83.5"
"O'Hare","91.0-91.2","1","145.6-145.9"
"O'Hare","75.0-75.2","2","120.0-120.3"
"O'Hare","98.0-98.2","2","156.8-157.1"
"O'Hare","78.0-78.2","4","124.8-125.1"
"O'Hare","67.0-67.2","8","107.2-107.5"
"O'Hare","69.0-69.2","2","110.4-110.7"
"O'Hare","73.0-73.2","3","116.8-117.1"
"O'Hare","68.0-68.2","8","108.8-109.1"
"O'Hare","80.0-80.2","3","128.0-128.3"
"O'Hare","96.0-96.2","1","153.6-153.9"
"O'Hare","62.0-62.2","8","99.2-99.5"
"O'Hare","81.0-81.2","2","129.6-129.9"
"O'Hare","87.0-87.2","2","139.2-139.5"
"O'Hare","77.0-77.2","6","123.2-123.5"
"O'Hare","82.0-82.2","2","131.2-131.5"
"O'Hare","86.0-86.2","3","137.6-137.9"
"O'Hare","74.0-74.2","2","118.4-118.7"
"O'Hare","100.0-100.2","2","160.0-160.3"
"O'Hare","84.0-84.2","1","134.4-134.7"
"O'Hare","79.0-79.2","1","126.4-126.7"
"O'Hare","88.0-88.2","2","140.8-141.1"
"O'Hare","99.0-99.2","1","158.4-158.7"
"Near South Side","2.0-2.2","228022","3.2-3.5"
"Near South Side","5.0-5.2","14748","8.0-8.3"
"Near South Side","6.0-6.2","9021","9.6-9.9"
"Near South Side","1.0-1.2","165969","1.6-1.9"
"Near South Side","4.0-4.2","26798","6.4-6.7"
"Near South Side","3.0-3.2","149694","4.8-5.1"
"Near South Side","19.0-19.2","9639","30.4-30.7"
"Near South Side","8.0-8.2","5051","12.8-13.1"
"Near South Side","10.0-10.2","8364","16.0-16.3"
"Near South Side","7.0-7.2","6937","11.2-11.5"
"Near South Side","0.0-0.2","40332","0.0-0.3"
"Near South Side","9.0-9.2","18065","14.4-14.7"
"Near South Side","20.0-20.2","21274","32.0-32.3"
"Near South Side","21.0-21.2","18168","33.6-33.9"
"Near South Side","22.0-22.2","2631","35.2-35.5"
"Near South Side","11.0-11.2","3673","17.6-17.9"
"Near South Side","15.0-15.2","468","24.0-24.3"
"Near South Side","18.0-18.2","2684","28.8-29.1"
"Near South Side","24.0-24.2","264","38.4-38.7"
"Near South Side","12.0-12.2","1858","19.2-19.5"
"Near South Side","13.0-13.2","1026","20.8-21.1"
"Near South Side","16.0-16.2","518","25.6-25.9"
"Near South Side","31.0-31.2","60","49.6-49.9"
"Near South Side","17.0-17.2","789","27.2-27.5"
"Near South Side","14.0-14.2","675","22.4-22.7"
"Near South Side","23.0-23.2","570","36.8-37.1"
"Near South Side","46.0-46.2","9","73.6-73.9"
"Near South Side","44.0-44.2","4","70.4-70.7"
"Near South Side","27.0-27.2","273","43.2-43.5"
"Near South Side","29.0-29.2","244","46.4-46.7"
"Near South Side","25.0-25.2","170","40.0-40.3"
"Near South Side","36.0-36.2","84","57.6-57.9"
"Near South Side","26.0-26.2","211","41.6-41.9"
"Near South Side","28.0-28.2","390","44.8-45.1"
"Near South Side","32.0-32.2","26","51.2-51.5"
"Near South Side","39.0-39.2","23","62.4-62.7"
"Near South Side","43.0-43.2","8","68.8-69.1"
"Near South Side","52.0-52.2","7","83.2-83.5"
"Near South Side","34.0-34.2","31","54.4-54.7"
"Near South Side","51.0-51.2","7","81.6-81.9"
"Near South Side","35.0-35.2","87","56.0-56.3"
"Near South Side","38.0-38.2","20","60.8-61.1"
"Near South Side","30.0-30.2","95","48.0-48.3"
"Near South Side","33.0-33.2","23","52.8-53.1"
"Near South Side","37.0-37.2","53","59.2-59.5"
"Near South Side","53.0-53.2","6","84.8-85.1"
"Near South Side","56.0-56.2","2","89.6-89.9"
"Near South Side","40.0-40.2","28","64.0-64.3"
"Near South Side","60.0-60.2","2","96.0-96.3"
"Near South Side","72.0-72.2","2","115.2-115.5"
"Near South Side","48.0-48.2","9","76.8-77.1"
"Near South Side","67.0-67.2","2","107.2-107.5"
"Near South Side","41.0-41.2","15","65.6-65.9"
"Near South Side","45.0-45.2","2","72.0-72.3"
"Near South Side","79.0-79.2","1","126.4-126.7"
"Near South Side","50.0-50.2","5","80.0-80.3"
"Near South Side","57.0-57.2","3","91.2-91.5"
"Near South Side","47.0-47.2","5","75.2-75.5"
"Near South Side","64.0-64.2","3","102.4-102.7"
"Near South Side","49.0-49.2","8","78.4-78.7"
"Near South Side","62.0-62.2","2","99.2-99.5"
"Near South Side","93.0-93.2","1","148.8-149.1"
"Near South Side","66.0-66.2","1","105.6-105.9"
"Near South Side","69.0-69.2","1","110.4-110.7"
"Near South Side","73.0-73.2","1","116.8-117.1"
"Near South Side","42.0-42.2","2","67.2-67.5"
"Near South Side","71.0-71.2","1","113.6-113.9"
"Near South Side","68.0-68.2","1","108.8-109.1"
"Near South Side","100.0-100.2","1","160.0-160.3"
"Near South Side","98.0-98.2","1","156.8-157.1"
"Near South Side","59.0-59.2","1","94.4-94.7"
"Near South Side","87.0-87.2","1","139.2-139.5"
"Near South Side","74.0-74.2","1","118.4-118.7"
"Lincoln Park","1.0-1.2","156352","1.6-1.9"
